"datetime","library","people_in","people_out","opening_type"
"2019-01-02 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 04:00:00","Golders Green",0,0,"closed"
"2019-01-02 04:00:00","North Finchley",0,0,"closed"
"2019-01-02 04:00:00","Osidge",0,0,"closed"
"2019-01-02 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 05:00:00","Colindale",0,0,"closed"
"2019-01-02 05:00:00","Edgware",0,0,"closed"
"2019-01-02 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 05:00:00","Golders Green",0,0,"closed"
"2019-01-02 05:00:00","North Finchley",0,0,"closed"
"2019-01-02 05:00:00","Osidge",0,0,"closed"
"2019-01-02 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 06:00:00","Colindale",4,2,"closed"
"2019-01-02 06:00:00","Edgware",3,2,"closed"
"2019-01-02 06:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 06:00:00","Golders Green",0,0,"closed"
"2019-01-02 06:00:00","North Finchley",0,0,"closed"
"2019-01-02 06:00:00","Osidge",0,0,"closed"
"2019-01-02 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 07:00:00","Colindale",6,4,"SSO"
"2019-01-02 07:00:00","Edgware",2,2,"SSO"
"2019-01-02 07:00:00","Finchley Church End",4,7,"SSO"
"2019-01-02 07:00:00","Golders Green",0,0,"closed"
"2019-01-02 07:00:00","North Finchley",0,0,"closed"
"2019-01-02 07:00:00","Osidge",0,0,"closed"
"2019-01-02 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 08:00:00","Colindale",5,5,"SSO"
"2019-01-02 08:00:00","Edgware",9,3,"SSO"
"2019-01-02 08:00:00","Finchley Church End",7,3,"SSO"
"2019-01-02 08:00:00","Golders Green",0,0,"SSO"
"2019-01-02 08:00:00","North Finchley",5,2,"SSO"
"2019-01-02 08:00:00","Osidge",0,0,"SSO"
"2019-01-02 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 09:00:00","Colindale",1,4,"SSO"
"2019-01-02 09:00:00","Edgware",28,23,"SSO"
"2019-01-02 09:00:00","Finchley Church End",13,32,"SSO"
"2019-01-02 09:00:00","Golders Green",0,0,"SSO"
"2019-01-02 09:00:00","North Finchley",4,5,"SSO"
"2019-01-02 09:00:00","Osidge",0,0,"staffed"
"2019-01-02 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 10:00:00","Colindale",7,9,"SSO"
"2019-01-02 10:00:00","Edgware",37,25,"SSO"
"2019-01-02 10:00:00","Finchley Church End",43,45,"SSO"
"2019-01-02 10:00:00","Golders Green",7,12,"SSO"
"2019-01-02 10:00:00","North Finchley",19,13,"SSO"
"2019-01-02 10:00:00","Osidge",10,11,"staffed"
"2019-01-02 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 11:00:00","Colindale",5,13,"SSO"
"2019-01-02 11:00:00","Edgware",66,68,"SSO"
"2019-01-02 11:00:00","Finchley Church End",48,60,"SSO"
"2019-01-02 11:00:00","Golders Green",5,9,"SSO"
"2019-01-02 11:00:00","North Finchley",9,5,"SSO"
"2019-01-02 11:00:00","Osidge",2,3,"staffed"
"2019-01-02 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 12:00:00","Colindale",11,10,"SSO"
"2019-01-02 12:00:00","Edgware",43,53,"SSO"
"2019-01-02 12:00:00","Finchley Church End",47,64,"SSO"
"2019-01-02 12:00:00","Golders Green",20,21,"SSO"
"2019-01-02 12:00:00","North Finchley",12,19,"SSO"
"2019-01-02 12:00:00","Osidge",33,34,"staffed"
"2019-01-02 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 13:00:00","Colindale",14,11,"SSO"
"2019-01-02 13:00:00","Edgware",44,49,"SSO"
"2019-01-02 13:00:00","Finchley Church End",46,69,"SSO"
"2019-01-02 13:00:00","Golders Green",9,11,"SSO"
"2019-01-02 13:00:00","North Finchley",13,7,"SSO"
"2019-01-02 13:00:00","Osidge",25,25,"SSO"
"2019-01-02 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 14:00:00","Colindale",24,29,"staffed"
"2019-01-02 14:00:00","Edgware",68,63,"SSO"
"2019-01-02 14:00:00","Finchley Church End",63,47,"staffed"
"2019-01-02 14:00:00","Golders Green",4,9,"SSO"
"2019-01-02 14:00:00","North Finchley",15,10,"SSO"
"2019-01-02 14:00:00","Osidge",14,20,"SSO"
"2019-01-02 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 15:00:00","Colindale",20,25,"staffed"
"2019-01-02 15:00:00","Edgware",62,69,"SSO"
"2019-01-02 15:00:00","Finchley Church End",50,63,"staffed"
"2019-01-02 15:00:00","Golders Green",17,11,"SSO"
"2019-01-02 15:00:00","North Finchley",19,18,"SSO"
"2019-01-02 15:00:00","Osidge",15,18,"SSO"
"2019-01-02 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 16:00:00","Colindale",31,27,"staffed"
"2019-01-02 16:00:00","Edgware",40,62,"SSO"
"2019-01-02 16:00:00","Finchley Church End",55,72,"staffed"
"2019-01-02 16:00:00","Golders Green",9,23,"SSO"
"2019-01-02 16:00:00","North Finchley",14,5,"SSO"
"2019-01-02 16:00:00","Osidge",10,15,"SSO"
"2019-01-02 17:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 17:00:00","Colindale",26,14,"SSO"
"2019-01-02 17:00:00","Edgware",37,58,"SSO"
"2019-01-02 17:00:00","Finchley Church End",46,79,"SSO"
"2019-01-02 17:00:00","Golders Green",10,10,"SSO"
"2019-01-02 17:00:00","North Finchley",11,4,"SSO"
"2019-01-02 17:00:00","Osidge",17,22,"SSO"
"2019-01-02 18:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 18:00:00","Colindale",16,8,"SSO"
"2019-01-02 18:00:00","Edgware",10,20,"SSO"
"2019-01-02 18:00:00","Finchley Church End",18,24,"SSO"
"2019-01-02 18:00:00","Golders Green",1,4,"SSO"
"2019-01-02 18:00:00","North Finchley",7,12,"SSO"
"2019-01-02 18:00:00","Osidge",11,18,"SSO"
"2019-01-02 19:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-02 19:00:00","Colindale",11,5,"SSO"
"2019-01-02 19:00:00","Edgware",13,23,"SSO"
"2019-01-02 19:00:00","Finchley Church End",10,13,"SSO"
"2019-01-02 19:00:00","Golders Green",3,4,"SSO"
"2019-01-02 19:00:00","North Finchley",0,0,"SSO"
"2019-01-02 19:00:00","Osidge",0,0,"SSO"
"2019-01-02 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 20:00:00","Colindale",1,1,"SSO"
"2019-01-02 20:00:00","Edgware",14,18,"SSO"
"2019-01-02 20:00:00","Finchley Church End",12,32,"SSO"
"2019-01-02 20:00:00","Golders Green",1,5,"closed"
"2019-01-02 20:00:00","North Finchley",0,0,"closed"
"2019-01-02 20:00:00","Osidge",1,9,"closed"
"2019-01-02 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-02 21:00:00","Colindale",5,2,"SSO"
"2019-01-02 21:00:00","Edgware",4,7,"SSO"
"2019-01-02 21:00:00","Finchley Church End",3,10,"SSO"
"2019-01-02 21:00:00","Golders Green",8,3,"closed"
"2019-01-02 21:00:00","North Finchley",0,0,"closed"
"2019-01-02 21:00:00","Osidge",7,19,"closed"
"2019-01-02 22:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 22:00:00","Colindale",0,0,"closed"
"2019-01-02 22:00:00","Edgware",3,6,"closed"
"2019-01-02 22:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 22:00:00","Golders Green",0,0,"closed"
"2019-01-02 22:00:00","North Finchley",0,0,"closed"
"2019-01-02 22:00:00","Osidge",0,0,"closed"
"2019-01-02 23:00:00","Chipping Barnet",0,0,"closed"
"2019-01-02 23:00:00","Colindale",0,0,"closed"
"2019-01-02 23:00:00","Edgware",0,0,"closed"
"2019-01-02 23:00:00","Finchley Church End",0,0,"closed"
"2019-01-02 23:00:00","Golders Green",0,0,"closed"
"2019-01-02 23:00:00","North Finchley",0,0,"closed"
"2019-01-02 23:00:00","Osidge",0,0,"closed"
"2019-01-03 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 00:00:00","Colindale",0,0,"closed"
"2019-01-03 00:00:00","Edgware",0,0,"closed"
"2019-01-03 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 00:00:00","Golders Green",0,0,"closed"
"2019-01-03 00:00:00","North Finchley",0,0,"closed"
"2019-01-03 00:00:00","Osidge",0,0,"closed"
"2019-01-03 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 01:00:00","Colindale",0,0,"closed"
"2019-01-03 01:00:00","Edgware",0,0,"closed"
"2019-01-03 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 01:00:00","Golders Green",0,0,"closed"
"2019-01-03 01:00:00","North Finchley",0,0,"closed"
"2019-01-03 01:00:00","Osidge",0,0,"closed"
"2019-01-03 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 02:00:00","Colindale",0,0,"closed"
"2019-01-03 02:00:00","Edgware",0,0,"closed"
"2019-01-03 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 02:00:00","Golders Green",0,0,"closed"
"2019-01-03 02:00:00","North Finchley",0,0,"closed"
"2019-01-03 02:00:00","Osidge",0,0,"closed"
"2019-01-03 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 03:00:00","Colindale",0,0,"closed"
"2019-01-03 03:00:00","Edgware",0,0,"closed"
"2019-01-03 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 03:00:00","Golders Green",0,0,"closed"
"2019-01-03 03:00:00","North Finchley",0,0,"closed"
"2019-01-03 03:00:00","Osidge",0,0,"closed"
"2019-01-03 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 04:00:00","Colindale",0,0,"closed"
"2019-01-03 04:00:00","Edgware",0,0,"closed"
"2019-01-03 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 04:00:00","Golders Green",0,0,"closed"
"2019-01-03 04:00:00","North Finchley",0,0,"closed"
"2019-01-03 04:00:00","Osidge",0,0,"closed"
"2019-01-03 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 05:00:00","Colindale",0,0,"closed"
"2019-01-03 05:00:00","Edgware",0,0,"closed"
"2019-01-03 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 05:00:00","Golders Green",0,0,"closed"
"2019-01-03 05:00:00","North Finchley",0,0,"closed"
"2019-01-03 05:00:00","Osidge",0,0,"closed"
"2019-01-03 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 06:00:00","Colindale",1,1,"closed"
"2019-01-03 06:00:00","Edgware",0,0,"closed"
"2019-01-03 06:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 06:00:00","Golders Green",0,0,"closed"
"2019-01-03 06:00:00","North Finchley",0,0,"closed"
"2019-01-03 06:00:00","Osidge",0,0,"closed"
"2019-01-03 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 07:00:00","Colindale",1,1,"SSO"
"2019-01-03 07:00:00","Edgware",3,5,"SSO"
"2019-01-03 07:00:00","Finchley Church End",0,0,"SSO"
"2019-01-03 07:00:00","Golders Green",0,0,"closed"
"2019-01-03 07:00:00","North Finchley",0,0,"closed"
"2019-01-03 07:00:00","Osidge",0,0,"closed"
"2019-01-03 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 08:00:00","Colindale",6,9,"SSO"
"2019-01-03 08:00:00","Edgware",10,7,"SSO"
"2019-01-03 08:00:00","Finchley Church End",13,7,"SSO"
"2019-01-03 08:00:00","Golders Green",3,3,"SSO"
"2019-01-03 08:00:00","North Finchley",9,9,"SSO"
"2019-01-03 08:00:00","Osidge",0,0,"SSO"
"2019-01-03 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 09:00:00","Colindale",2,5,"staffed"
"2019-01-03 09:00:00","Edgware",20,3,"SSO"
"2019-01-03 09:00:00","Finchley Church End",15,11,"SSO"
"2019-01-03 09:00:00","Golders Green",2,0,"SSO"
"2019-01-03 09:00:00","North Finchley",8,8,"staffed"
"2019-01-03 09:00:00","Osidge",0,0,"SSO"
"2019-01-03 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 10:00:00","Colindale",5,19,"staffed"
"2019-01-03 10:00:00","Edgware",36,27,"SSO"
"2019-01-03 10:00:00","Finchley Church End",35,31,"SSO"
"2019-01-03 10:00:00","Golders Green",6,8,"SSO"
"2019-01-03 10:00:00","North Finchley",12,30,"staffed"
"2019-01-03 10:00:00","Osidge",0,0,"SSO"
"2019-01-03 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 11:00:00","Colindale",16,20,"staffed"
"2019-01-03 11:00:00","Edgware",47,54,"SSO"
"2019-01-03 11:00:00","Finchley Church End",60,62,"SSO"
"2019-01-03 11:00:00","Golders Green",6,9,"SSO"
"2019-01-03 11:00:00","North Finchley",47,44,"staffed"
"2019-01-03 11:00:00","Osidge",7,3,"SSO"
"2019-01-03 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 12:00:00","Colindale",31,27,"staffed"
"2019-01-03 12:00:00","Edgware",46,55,"SSO"
"2019-01-03 12:00:00","Finchley Church End",46,75,"SSO"
"2019-01-03 12:00:00","Golders Green",21,25,"SSO"
"2019-01-03 12:00:00","North Finchley",38,19,"staffed"
"2019-01-03 12:00:00","Osidge",14,6,"SSO"
"2019-01-03 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 13:00:00","Colindale",29,19,"SSO"
"2019-01-03 13:00:00","Edgware",44,43,"SSO"
"2019-01-03 13:00:00","Finchley Church End",50,53,"SSO"
"2019-01-03 13:00:00","Golders Green",18,15,"SSO"
"2019-01-03 13:00:00","North Finchley",28,29,"SSO"
"2019-01-03 13:00:00","Osidge",6,15,"SSO"
"2019-01-03 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 14:00:00","Colindale",18,24,"SSO"
"2019-01-03 14:00:00","Edgware",65,64,"staffed"
"2019-01-03 14:00:00","Finchley Church End",50,69,"SSO"
"2019-01-03 14:00:00","Golders Green",11,11,"staffed"
"2019-01-03 14:00:00","North Finchley",17,3,"SSO"
"2019-01-03 14:00:00","Osidge",10,14,"staffed"
"2019-01-03 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 15:00:00","Colindale",21,15,"SSO"
"2019-01-03 15:00:00","Edgware",72,65,"staffed"
"2019-01-03 15:00:00","Finchley Church End",70,84,"SSO"
"2019-01-03 15:00:00","Golders Green",23,22,"staffed"
"2019-01-03 15:00:00","North Finchley",25,20,"SSO"
"2019-01-03 15:00:00","Osidge",27,14,"staffed"
"2019-01-03 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 16:00:00","Colindale",22,20,"SSO"
"2019-01-03 16:00:00","Edgware",58,82,"staffed"
"2019-01-03 16:00:00","Finchley Church End",36,72,"SSO"
"2019-01-03 16:00:00","Golders Green",20,20,"staffed"
"2019-01-03 16:00:00","North Finchley",15,15,"SSO"
"2019-01-03 16:00:00","Osidge",23,31,"staffed"
"2019-01-03 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 17:00:00","Colindale",9,7,"SSO"
"2019-01-03 17:00:00","Edgware",47,51,"staffed"
"2019-01-03 17:00:00","Finchley Church End",23,35,"SSO"
"2019-01-03 17:00:00","Golders Green",8,15,"staffed"
"2019-01-03 17:00:00","North Finchley",9,2,"SSO"
"2019-01-03 17:00:00","Osidge",8,13,"SSO"
"2019-01-03 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 18:00:00","Colindale",12,4,"SSO"
"2019-01-03 18:00:00","Edgware",27,40,"staffed"
"2019-01-03 18:00:00","Finchley Church End",19,34,"SSO"
"2019-01-03 18:00:00","Golders Green",5,7,"staffed"
